"","TN","ti","endpoint_fb","ri","SN","Aiming","Hand","RT","Group","CN"
"3432",240,45,1,-15,8,5.625,6.97619647704481,0.694256067276,"15",30
"3433",241,135,1,-15,8,5.625,13.4075084370632,0.748296022415,"15",31
"3434",242,0,1,-15,8,5.625,10.9611040320212,0.762511968613,"15",31
"3435",243,45,1,-15,8,5.625,11.5392978601252,0.804115056992,"15",31
"3436",244,270,1,-15,8,5.625,14.2594726482105,0.705009937286,"15",31
"3437",245,315,1,-15,8,5.625,18.8649278391279,0.694390058517,"15",31
"3438",246,225,1,-15,8,5.625,13.4439209848845,0.681901931763,"15",31
"3439",247,90,1,-15,8,5.625,20.5366031505933,0.655264139175,"15",31
"3440",248,180,1,-15,8,5.625,23.3852210572138,0.841696023941,"15",31
"3441",249,225,1,-15,8,5.625,8.61564818416412,0.655617952347,"15",32
"3442",250,0,1,-15,8,5.625,15.2833015731474,0.696187019348,"15",32
"3443",251,45,1,-15,8,5.625,15.7807533095154,0.761492967606,"15",32
"3444",252,270,1,-15,8,5.625,10.8944183921903,0.841851949692,"15",32
"3445",253,180,1,-15,8,5.625,12.4499965078066,0.906163930893,"15",32
"3446",254,135,1,-15,8,5.625,10.4077113124901,0.721010923386,"15",32
"3447",255,315,1,-15,8,5.625,16.2241299266706,0.855678081512,"15",32
"3448",256,90,1,-15,8,5.625,11.7425784650396,0.841777086258,"15",32
"3449",257,180,1,-15,8,0,10.0472369241184,0.238133192062,"15",33
"3450",258,90,1,-15,8,0,1.42026554639905,0.710547924042,"15",33
"3451",259,45,1,-15,8,11.25,19.6222561386508,0.868011951447,"15",33
"3452",260,0,1,-15,8,11.25,12.6390624406301,0.708536863327,"15",33
"3453",261,315,1,-15,8,11.25,28.2844831792491,0.896756887436,"15",33
"3454",262,225,1,-15,8,11.25,27.5252257437443,0.719635009766,"15",33
"3455",263,270,1,-15,8,0,6.22886588954156,0.800893068314,"15",33
"3456",264,135,1,-15,8,11.25,18.627863176455,0.987215042114,"15",33
"3457",265,0,1,-15,8,11.25,23.9395706639953,0.856801986694,"15",34
"3458",266,270,1,-15,8,5.625,14.1591077102931,0.882622003555,"15",34
"3459",267,180,1,-15,8,5.625,13.2691153775508,0.670790910721,"15",34
"3460",268,45,1,-15,8,5.625,11.0152470073764,0.720940828323,"15",34
"3461",269,90,1,-15,8,5.625,11.3570119864427,0.74612903595,"15",34
"3462",270,315,1,-15,8,5.625,14.6919605272349,0.736003875732,"15",34
"3463",271,135,1,-15,8,5.625,19.3193760244144,0.560917854309,"15",34
"3464",272,225,1,-15,8,5.625,13.0652215368473,0.853244066238,"15",34
"3465",273,315,1,-15,8,5.625,14.1189213030564,0.774964094162,"15",35
"3466",274,225,1,-15,8,5.625,14.9168009081707,0.761286020279,"15",35
"3467",275,0,1,-15,8,5.625,18.3303945967985,0.549541950226,"15",35
"3468",276,270,1,-15,8,5.625,2.54480437981311,0.775121927261,"15",35
"3469",277,90,1,-15,8,5.625,15.4463163676926,0.895617961884,"15",35
"3470",278,45,1,-15,8,5.625,19.8321298502184,0.814203977585,"15",35
"3471",279,180,1,-15,8,5.625,17.0915754205242,0.724307775497,"15",35
"3472",280,135,1,-15,8,5.625,8.98425555314002,0.71958899498,"15",35
"3473",281,0,1,-15,8,5.625,19.0256060375687,0.734691858292,"15",36
"3474",282,135,1,-15,8,5.625,17.7713208229088,0.776012897491,"15",36
"3475",283,90,1,-15,8,5.625,16.1062741209676,0.601603031158,"15",36
"3476",284,225,1,-15,8,5.625,15.1010981613854,0.307022809982,"15",36
"3477",285,270,1,-15,8,5.625,9.77081338981396,0.655836820602,"15",36
"3478",286,45,1,-15,8,5.625,12.8356094864015,0.788923025131,"15",36
"3479",287,315,1,-15,8,5.625,11.3099324740202,0.721916913986,"15",36
"3480",288,180,1,-15,8,5.625,6.9776184908317,0.77548289299,"15",36
"3481",289,225,1,-15,8,11.25,16.2664372525616,1.00242900848,"15",37
"3482",290,315,1,-15,8,11.25,17.0205256115199,0.815471887589,"15",37
"3483",291,90,1,-15,8,11.25,23.0467737531202,0.851995944977,"15",37
"3484",292,135,1,-15,8,11.25,19.3231843181618,1.14650297165,"15",37
"3485",293,270,1,-15,8,5.625,5.84725544127324,0.921548128128,"15",37
"3486",294,45,1,-15,8,11.25,27.024633134608,0.881726026535,"15",37
"3487",295,0,1,-15,8,11.25,13.4957332807958,0.827779054642,"15",37
"3488",296,180,1,-15,8,11.25,27.2553283749431,0.737280130386,"15",37
"3489",297,270,1,-15,8,0,6.92508173839268,1.96153283119,"15",38
"3490",298,180,1,-15,8,11.25,28.4791078109965,0.815615177155,"15",38
"3491",299,315,1,-15,8,0,10.4015131537612,0.761825084686,"15",38
"3492",300,135,1,-15,8,5.625,8.32156623466692,0.774957895279,"15",38
"3493",301,90,1,-15,8,5.625,22.0678995624102,0.58873295784,"15",38
"3494",302,225,1,-15,8,5.625,14.0779738170757,0.670325040817,"15",38
"3495",303,45,1,-15,8,5.625,22.1427056998454,0.668574094772,"15",38
"3496",304,0,1,-15,8,5.625,12.0161620926832,0.843100070953,"15",38
"3497",305,45,1,-15,8,5.625,13.4243700550323,0.787662982941,"15",39
"3498",306,225,1,-15,8,5.625,7.93959339866153,0.802055835724,"15",39
"3499",307,315,1,-15,8,5.625,8.88785169121973,0.737062931061,"15",39
"3500",308,0,1,-15,8,5.625,11.404479879147,1.21417307854,"15",39
"3501",309,270,1,-15,8,5.625,9.81616337875375,0.693135023117,"15",39
"3502",310,180,1,-15,8,5.625,9.53846273398615,0.684278011322,"15",39
"3503",311,135,1,-15,8,5.625,17.6725024688299,0.734693050385,"15",39
"3504",312,90,1,-15,8,5.625,13.7222971331335,0.788724899292,"15",39
"3505",313,270,1,-15,8,5.625,14.5742161980387,0.778151035309,"15",40
"3506",314,315,1,-15,8,5.625,13.5051958371942,0.844319820404,"15",40
"3507",315,180,1,-15,8,5.625,7.48329690782255,0.803817987442,"15",40
"3508",316,135,1,-15,8,5.625,20.4270423958885,0.722028970718,"15",40
"3509",317,45,1,-15,8,5.625,17.5490022290678,0.748308897018,"15",40
"3510",318,90,1,-15,8,5.625,14.0733761779014,0.681096792221,"15",40
"3511",319,225,1,-15,8,5.625,13.7878529163268,0.708560943604,"15",40
"3512",320,0,1,-15,8,5.625,16.0086129913197,0.62885594368,"15",40
"3513",321,180,1,-15,8,5.625,23.1033621589307,0.842001199722,"15",41
"3514",322,0,1,-15,8,5.625,17.3261366951621,0.734751939774,"15",41
"3515",323,45,1,-15,8,5.625,14.5804203972038,0.775224924088,"15",41
"3516",324,225,1,-15,8,5.625,12.2132765464394,0.761189937592,"15",41
"3517",325,315,1,-15,8,5.625,11.9472341045995,0.651823043823,"15",41
"3518",326,270,1,-15,8,5.625,17.8944386357913,0.628133058548,"15",41
"3519",327,135,1,-15,8,5.625,22.2702679200553,0.681814193726,"15",41
"3520",328,90,1,-15,8,5.625,12.2647737278924,0.827934026718,"15",41
"3521",329,180,1,-15,8,5.625,11.1759075032358,0.787971973419,"15",42
"3522",330,315,1,-15,8,5.625,14.9158434412248,0.869188070297,"15",42
"3523",331,270,1,-15,8,5.625,13.514332786558,0.799032926559,"15",42
"3524",332,90,1,-15,8,5.625,11.5751888173962,0.815407991409,"15",42
"3525",333,135,1,-15,8,5.625,15.4612177404419,0.736979961395,"15",42
"3526",334,45,1,-15,8,5.625,15.82745498164,0.722231149673,"15",42
"3527",335,0,1,-15,8,5.625,15.6422464572087,0.761252880096,"15",42
"3528",336,225,1,-15,8,5.625,14.7435628364707,0.589961051941,"15",42
"3529",337,270,1,-15,8,5.625,17.4471884232822,0.88201212883,"15",43
"3530",338,45,1,-15,8,5.625,18.434948822922,0.722122907639,"15",43
"3531",339,135,1,-15,8,5.625,13.7938086121766,0.761173009872,"15",43
"3532",340,0,1,-15,8,5.625,13.2684078562865,0.655419111252,"15",43
"3533",341,90,1,-15,8,5.625,13.9947548585862,0.668215036392,"15",43
"3534",342,315,1,-15,8,5.625,14.5001667665526,0.734786987305,"15",43
"3535",343,225,1,-15,8,5.625,12.4297230184545,0.641406059265,"15",43
"3536",344,180,1,-15,8,5.625,16.8583987677383,0.761895895004,"15",43
"3537",345,0,1,-15,8,5.625,17.136274503576,0.790264129639,"15",44
"3538",346,270,1,-15,8,5.625,21.3610201612526,0.628621101379,"15",44
"3539",347,180,1,-15,8,5.625,8.64542253425362,0.627887010574,"15",44
"3540",348,45,1,-15,8,5.625,21.2179695767786,0.911042928696,"15",44
"3541",349,90,1,-15,8,5.625,2.8878436347613,0.87969493866,"15",44
"3542",350,315,1,-15,8,11.25,21.9783843042672,0.907038211823,"15",44
"3543",351,135,1,-15,8,0,8.32024251736946,0.882143974304,"15",44
"3544",352,225,1,-15,8,0,6.37818628908939,0.721059799194,"15",44
"3545",353,225,1,-15,8,5.625,13.4034844802728,0.70781493187,"15",45
"3546",354,315,1,-15,8,5.625,12.4259428654275,1.14873695374,"15",45
"3547",355,180,1,-15,8,5.625,21.7388595335668,0.680578947067,"15",45
"3548",356,45,1,-15,8,5.625,20.1794586645109,0.787765026093,"15",45
"3549",357,0,1,-15,8,5.625,6.93661293017396,0.70852804184,"15",45
"3550",358,135,1,-15,8,5.625,22.8010163121723,0.721055984497,"15",45
"3551",359,90,1,-15,8,5.625,13.4084842989593,0.692075967789,"15",45
"3552",360,270,1,-15,8,5.625,6.13968239992387,0.734960079193,"15",45
"3553",361,0,1,-15,8,5.625,18.814385524341,0.787858963013,"15",46
"3554",362,180,1,-15,8,5.625,15.6039471450568,1.05555200577,"15",46
"3555",363,225,1,-15,8,5.625,10.5667506009661,0.736918926239,"15",46
"3556",364,270,1,-15,8,5.625,16.9971796020902,0.750589132309,"15",46
"3557",365,45,1,-15,8,5.625,14.3700015151793,0.707304000854,"15",46
"3558",366,135,1,-15,8,5.625,14.6615477486093,0.762256145477,"15",46
"3559",367,90,1,-15,8,5.625,12.0305960965379,0.882165908813,"15",46
"3560",368,315,1,-15,8,5.625,24.290962408351,0.667093992233,"15",46
"3561",369,315,1,-15,8,5.625,18.0271565663563,0.975616931915,"15",47
"3562",370,0,1,-15,8,5.625,18.6550339613921,0.734671831131,"15",47
"3563",371,180,1,-15,8,5.625,13.0957120191844,0.720545053482,"15",47
"3564",372,135,1,-15,8,5.625,11.2660276707263,0.69676399231,"15",47
"3565",373,225,1,-15,8,5.625,10.4077113124901,0.708255052567,"15",47
"3566",374,270,1,-15,8,5.625,12.5815500503569,0.696904182434,"15",47
"3567",375,90,1,-15,8,5.625,17.9342493885296,0.868332147598,"15",47
"3568",376,45,1,-15,8,5.625,9.95334302889268,0.696663856506,"15",47
"3569",377,45,0,0,8,0,10.8944183921903,0.758944988251,"15",48
"3570",378,180,0,0,8,0,6.20982614718627,0.61371088028,"15",48
"3571",379,315,0,0,8,0,14.0945894554091,0.643887042999,"15",48
"3572",380,225,0,0,8,0,9.17255292012627,0.496591091156,"15",48
"3573",381,90,0,0,8,0,15.7595221668929,0.562193870544,"15",48
"3574",382,135,0,0,8,0,12.3954068337585,0.654551029205,"15",48
"3575",383,0,0,0,8,0,16.463589765521,0.534740924835,"15",48
"3576",384,270,0,0,8,0,7.0227938355732,0.57460308075,"15",48
"3577",385,225,0,0,8,0,6.51980175165699,0.599071979523,"15",49
"3578",386,135,0,0,8,0,9.78240703180729,0.560973882675,"15",49
"3579",387,180,0,0,8,0,12.2463328596804,0.66801404953,"15",49
"3580",388,90,0,0,8,0,18.9767367358344,0.484039068222,"15",49
"3581",389,0,0,0,8,0,7.72182580013098,0.547780990601,"15",49
"3582",390,315,0,0,8,0,13.5927241251431,0.454478025436,"15",49
"3583",391,270,0,0,8,0,20.9710940000938,0.561028003693,"15",49
"3584",392,45,0,0,8,0,7.53260140094737,0.587599039078,"15",49
"3585",393,135,0,0,8,0,9.26783626282113,0.575973033905,"15",50
"3586",394,270,0,0,8,0,4.27946353024523,0.547395944595,"15",50
"3587",395,315,0,0,8,0,14.1189213030564,0.641499996185,"15",50
"3588",396,45,0,0,8,0,-0.797939766698373,0.641359090805,"15",50
"3589",397,225,0,0,8,0,12.1886332019319,0.307107925415,"15",50
"3590",398,180,0,0,8,0,10.1755108430432,0.533581972122,"15",50
"3591",399,90,0,0,8,0,11.4436966967826,0.613868951797,"15",50
"3592",400,0,0,0,8,0,15.5479395582888,0.640697956085,"15",50
"3593",401,315,0,0,8,0,12.8317790425301,0.627628087997,"15",51
"3594",402,45,0,0,8,0,15.3183357934546,0.242260932922,"15",51
"3595",403,0,0,0,8,0,10.0220677725155,0.242610931396,"15",51
"3596",404,135,0,0,8,0,8.75822199285767,0.558871030807,"15",51
"3597",405,90,0,0,8,0,-1.24236433067427,0.467968940735,"15",51
"3598",406,270,0,0,8,0,9.84582236785258,0.563308000565,"15",51
"3599",407,180,0,0,8,0,7.59464336859144,0.508125066757,"15",51
"3600",408,225,0,0,8,0,7.63657221548886,0.200297117233,"15",51
"3601",409,0,0,0,8,0,3.7240579727483,0.492480993271,"15",52
"3602",410,45,0,0,8,0,15.6514064538554,0.870306968689,"15",52
"3603",411,180,0,0,8,0,3.00227258789231,0.468244075775,"15",52
"3604",412,90,0,0,8,0,9.54452556555814,0.614078044891,"15",52
"3605",413,135,0,0,8,0,6.86152203091239,0.492192029953,"15",52
"3606",414,270,0,0,8,0,-1.76485779851209,0.493531942368,"15",52
"3607",415,225,0,0,8,0,7.46918540273978,0.520956993103,"15",52
"3608",416,315,0,0,8,0,8.10005737551866,0.52010679245,"15",52
"3609",417,270,1,0,8,0,14.800870058322,0.537098884583,"15",53
"3610",418,90,1,0,8,0,5.71059313749965,0.758876085281,"15",53
"3611",419,315,1,0,8,0,19.6097277767291,0.695678949356,"15",53
"3612",420,45,1,0,8,0,17.1705613519382,0.653090000153,"15",53
"3613",421,225,1,0,8,0,8.08359604982953,0.721877813339,"15",53
"3614",422,0,1,0,8,0,6.20344790169184,0.627857923508,"15",53
"3615",423,135,1,0,8,0,11.6434314987617,0.453918933868,"15",53
"3616",424,180,1,0,8,0,7.20861908068726,0.61403799057,"15",53
"3617",425,0,1,0,8,0,12.4371345401583,0.520864963531,"15",54
"3618",426,45,1,0,8,0,4.3819178431662,0.601605176926,"15",54
"3619",427,90,1,0,8,0,11.1363094311817,0.320866107941,"15",54
"3620",428,180,1,0,8,0,11.2473141606854,0.468057155609,"15",54
"3621",429,270,1,0,8,0,11.1759075032358,0.52064704895,"15",54
"3622",430,135,1,0,8,0,17.027207335048,0.708281993866,"15",54
"3623",431,225,1,0,8,0,1.58485439305052,0.655400037766,"15",54
"3624",432,315,1,0,8,0,14.8399391619129,0.576125144958,"15",54
"3625",433,315,1,0,8,0,12.1524567347606,0.654112100601,"15",55
"3626",434,90,1,0,8,0,15.285226834555,0.616246938705,"15",55
"3627",435,180,1,0,8,0,12.554295153873,0.705868005753,"15",55
"3628",436,0,1,0,8,0,4.38006045506367,0.695065975189,"15",55
"3629",437,225,1,0,8,0,12.1836565859874,0.587504863739,"15",55
"3630",438,135,1,0,8,0,6.63251461513847,0.603360176086,"15",55
"3631",439,270,1,0,8,0,6.28689336173647,0.613842010498,"15",55
"3632",440,45,1,0,8,0,5.87262828106681,0.615463018417,"15",55
"3633",441,315,1,0,8,0,10.4333441391048,0.613875865936,"15",56
"3634",442,45,1,0,8,0,10.1246716553978,0.266957998276,"15",56
"3635",443,0,1,0,8,0,10.4313735641856,0.508057117462,"15",56
"3636",444,180,1,0,8,0,6.28885145542742,0.63944196701,"15",56
"3637",445,90,1,0,8,0,4.37388049540813,0.558811187744,"15",56
"3638",446,270,1,0,8,0,-0.30803885739986,0.562134027481,"15",56
"3639",447,225,1,0,8,0,5.25198366438118,0.587568044662,"15",56
"3640",448,135,1,0,8,0,12.7243556854224,0.574981927872,"15",56
"3641",449,135,1,0,8,0,5.5376845884328,0.5878469944,"15",57
"3642",450,45,1,0,8,0,10.5610106911964,0.57343506813,"15",57
"3643",451,225,1,0,8,0,13.6713071321958,0.521012067795,"15",57
"3644",452,270,1,0,8,0,9.42376516168369,0.615133047104,"15",57
"3645",453,180,1,0,8,0,13.5933863586353,0.577263832092,"15",57
"3646",454,0,1,0,8,0,10.0079798014413,0.508505105972,"15",57
"3647",455,315,1,0,8,0,6.82924430319808,0.603163957596,"15",57
"3648",456,90,1,0,8,0,7.00938425662125,0.598844051361,"15",57
"3649",1,225,1,0,9,0,0.172058880727884,1.29605603218,"15",1
"3650",2,90,1,0,9,0,-0.487611882924914,0.50834107399,"15",1
"3651",3,270,1,0,9,0,1.46255321909786,0.417346954346,"15",1
"3652",4,315,1,0,9,0,-0.243810356104085,0.42899107933,"15",1
"3653",5,180,1,0,9,0,1.15823120788639e-14,0.374227046967,"15",1
"3654",6,0,1,0,9,0,3.88137603220947,0.349758148193,"15",1
"3655",7,45,1,0,9,0,0.172058880727884,0.399889945984,"15",1
"3656",8,135,1,0,9,0,-0.243810356104078,0.508510112762,"15",1
"3657",9,315,1,0,9,0,-3.36646066342979,0.481676101685,"15",2
"3658",10,90,1,0,9,0,-0.728296953076422,0.308251142502,"15",2
"3659",11,225,1,0,9,0,-0.97102193107916,0.347481966019,"15",2
"3660",12,270,1,0,9,0,-1.54815769897796,0.347201824188,"15",2
"3661",13,180,1,0,9,0,1.20423842882994,0.401281118393,"15",2
"3662",14,0,1,0,9,0,3.42679315729049,0.374871969223,"15",2
"3663",15,45,1,0,9,0,-0.243810356104081,0.320923089981,"15",2
"3664",16,135,1,0,9,0,-2.5791475002834,0.411559820175,"15",2
"3665",17,225,1,0,9,0,-5.35046277993092,0.37468791008,"15",3
"3666",18,0,1,0,9,0,15.1062988312008,0.375015974045,"15",3
"3667",19,180,1,0,9,0,-1.69464706853715,0.454168081284,"15",3
"3668",20,90,1,0,9,0,5.1731688792066,0.415127038956,"15",3
"3669",21,270,1,0,9,0,11.0234559637431,0.399066925049,"15",3
"3670",22,45,1,0,9,0,-11.571256908295,0.573889017105,"15",3
"3671",23,315,1,0,9,0,-8.43576751335148,0.466951847076,"15",3
"3672",24,135,1,0,9,0,5.23558966179845,0.439373016357,"15",3
"3673",25,315,1,0,9,0,10.8944183921903,0.427371025085,"15",4
"3674",26,225,1,0,9,0,0.728296953076425,0.427769184113,"15",4
"3675",27,135,1,0,9,0,-0.713188635017578,0.442924022675,"15",4
"3676",28,180,1,0,9,0,-5.83949231151744,0.453132867813,"15",4
"3677",29,0,1,0,9,0,12.7890722763263,0.603272914886,"15",4
"3678",30,270,1,0,9,0,5.73432792467268,0.495057106018,"15",4
"3679",31,90,1,0,9,0,13.3767528298515,0.426800012589,"15",4
"3680",32,45,1,0,9,0,9.21547738983383,0.507176876068,"15",4
"3681",33,315,1,0,9,0,-3.3664606634298,0.48094201088,"15",5
"3682",34,45,1,0,9,0,-2.87436177425059,0.494709968567,"15",5
"3683",35,90,1,0,9,0,3.92271289051049,0.58522105217,"15",5
"3684",36,0,1,0,9,0,6.18861596324161,0.520750999451,"15",5
"3685",37,225,1,0,9,0,11.9620513976662,0.628604888916,"15",5
"3686",38,180,1,0,9,0,-1.81112079219072,0.468231201172,"15",5
"3687",39,135,1,0,9,0,3.08765128498507,0.48070192337,"15",5
"3688",40,270,1,0,9,0,6.72851209376869,0.627328872681,"15",5
"3689",41,180,1,0,9,0,2.4059705166453,0.627553939819,"15",6
"3690",42,45,1,0,9,0,-5.67741666204533,0.510535955429,"15",6
"3691",43,0,1,0,9,0,0.220367296123173,0.628127098083,"15",6
"3692",44,270,1,0,9,0,12.3080158174279,0.520895004272,"15",6
"3693",45,225,1,0,9,0,2.02136494035602,0.721974134445,"15",6
"3694",46,315,1,0,9,0,-0.240737152721796,0.443866968155,"15",6
"3695",47,90,1,0,9,0,8.22672246410819,0.430449008942,"15",6
"3696",48,135,1,0,9,0,4.4525716313657,0.571691989899,"15",6
"3697",49,270,1,0,9,0,-0.343084399523527,0.963563919067,"15",7
"3698",50,225,1,0,9,0,1.46255321909785,1.65444803238,"15",7
"3699",51,90,1,0,9,0,3.5322945838909,0.868359088898,"15",7
"3700",52,315,1,0,9,0,7.00546351351224,1.28477787971,"15",7
"3701",53,180,1,0,9,45,47.7702157972002,2.4179289341,"15",7
"3702",54,135,1,0,9,0,5.07598818856112,1.49607515335,"15",7
"3703",55,0,1,0,9,0,3.65222278030634,0.920832872391,"15",7
"3704",56,45,1,0,9,45,54.7593812676699,3.24805188179,"15",7
"3705",57,135,1,-15,9,0,5.10648457232838,1.24291801453,"15",8
"3706",58,225,1,-15,9,0,5.73432792467269,1.26965379715,"15",8
"3707",59,45,1,-15,9,-135,-122.164390513599,4.42434501648,"15",8
"3708",60,270,1,-15,9,-45,-47.6573906829055,3.94380712509,"15",8
"3709",61,90,1,-15,9,0,13.0456370629486,1.442029953,"15",8
"3710",62,315,1,-15,9,0,7.03794076318467,0.988863945007,"15",8
"3711",63,180,1,-15,9,0,-1.67763946615347,1.08423185349,"15",8
"3712",64,0,1,-15,9,45,54.8939206697354,2.32484507561,"15",8
"3713",65,135,1,-15,9,45,3.04708950338575,1.28208708763,"15",9
"3714",66,180,1,-15,9,135,139.497151614668,2.9390771389,"15",9
"3715",67,315,1,-15,9,-135,-135.487611882925,2.51137304306,"15",9
"3716",68,225,1,-15,9,0,5.46187584631397,1.25691390038,"15",9
"3717",69,90,1,-15,9,45,50.9374160994815,2.32471418381,"15",9
"3718",70,270,1,-15,9,0,6.39049531464699,1.54995083809,"15",9
"3719",71,0,1,-15,9,-45,-29.423599919416,4.31738591194,"15",9
"3720",72,45,1,-15,9,0,-3.24406302962853,1.08190703392,"15",9
"3721",73,180,1,-15,9,-135,-135.70442081138,6.27900910378,"15",10
"3722",74,45,1,-15,9,0,3.18913591473338,1.46994280815,"15",10
"3723",75,225,1,-15,9,50.625,55.7192752593735,2.13730788231,"15",10
"3724",76,135,1,-15,9,0,8.38560023479714,1.08089804649,"15",10
"3725",77,315,1,-15,9,0,13.1725534233269,1.38917779922,"15",10
"3726",78,270,1,-15,9,0,8.16119067422668,0.934924840927,"15",10
"3727",79,0,1,-15,9,-45,-35.6126231769787,2.17766714096,"15",10
"3728",80,90,1,-15,9,0,-2.9299046406097,1.33608007431,"15",10
"3729",81,225,1,-15,9,135,136.123302714075,1.8191280365,"15",11
"3730",82,0,1,-15,9,-45,-42.6239447819937,1.34853410721,"15",11
"3731",83,135,1,-15,9,0,5.49689250573556,1.11025905609,"15",11
"3732",84,90,1,-15,9,-135,-125.574405850734,3.64973211288,"15",11
"3733",85,315,1,-15,9,0,13.5316948511642,1.05562806129,"15",11
"3734",86,270,1,-15,9,0,9.05466183324897,0.828908205032,"15",11
"3735",87,45,1,-15,9,0,13.5818524359297,1.4178609848,"15",11
"3736",88,180,1,-15,9,0,6.62705943287246,1.48336982727,"15",11
"3737",89,135,1,-15,9,0,7.30575953331083,1.15097904205,"15",12
"3738",90,90,1,-15,9,0,10.304846468766,3.59429001808,"15",12
"3739",91,315,1,-15,9,0,6.51343979526375,0.826417922974,"15",12
"3740",92,0,1,-15,9,90,94.3729312768811,4.10169315338,"15",12
"3741",93,180,1,-15,9,0,3.54685365749965,1.40506196022,"15",12
"3742",94,45,1,-15,9,0,5.78239232236404,1.08300805092,"15",12
"3743",95,225,1,-15,9,0,6.26553930670372,1.13606381416,"15",12
"3744",96,270,1,-15,9,0,2.74261135748161,1.0417869091,"15",12
"3745",97,90,1,-15,9,0,9.73423234065437,1.09458804131,"15",13
"3746",98,180,1,-15,9,0,15.7451784997715,1.40256309509,"15",13
"3747",99,270,1,-15,9,0,1.96365753405197,1.40316486359,"15",13
"3748",100,135,1,-15,9,0,5.80672690553159,1.19103693962,"15",13
"3749",101,45,1,-15,9,-135,-121.192480983799,4.06100392342,"15",13
"3750",102,315,1,-15,9,0,11.8290193315619,1.48214101791,"15",13
"3751",103,0,1,-15,9,0,14.7781617329374,1.89727210999,"15",13
"3752",104,225,1,-15,9,0,5.13116528289632,0.282082080841,"15",13
"3753",105,315,1,-15,9,0,5.87396151619194,1.069480896,"15",14
"3754",106,0,1,-15,9,0,12.6001598260807,1.45674395561,"15",14
"3755",107,90,1,-15,9,0,-0.825530470442079,1.09560513496,"15",14
"3756",108,270,1,-15,9,0,6.04691670152958,1.06825900078,"15",14
"3757",109,45,1,-15,9,0,11.9381504945048,1.18983101845,"15",14
"3758",110,135,1,-15,9,0,17.1345511149128,1.03111982346,"15",14
"3759",111,180,1,-15,9,0,4.03771062097713,0.947492837906,"15",14
"3760",112,225,1,-15,9,0,-0.165117063111063,1.03104901314,"15",14
"3761",113,270,1,-15,9,0,14.7795601801196,0.934891939163,"15",15
"3762",114,90,1,-15,9,0,10.721969059391,1.06879496574,"15",15
"3763",115,0,1,-15,9,0,12.1283879357088,0.934873104095,"15",15
"3764",116,315,1,-15,9,0,11.0295312239805,1.05322313309,"15",15
"3765",117,180,1,-15,9,0,5.59479745943829,0.84387087822,"15",15
"3766",118,135,1,-15,9,0,-0.987760399639798,0.948582172394,"15",15
"3767",119,45,1,-15,9,0,9.16234704572172,1.57783198357,"15",15
"3768",120,225,1,-15,9,0,11.2425257056919,1.34907007217,"15",15
"3769",121,90,1,-15,9,-11.25,0.23675807190712,2.39160108566,"15",16
"3770",122,270,1,-15,9,-11.25,18.9806064163377,2.00214910507,"15",16
"3771",123,0,1,-15,9,0,7.56142842766697,1.85693287849,"15",16
"3772",124,315,1,-15,9,0,4.36351139166193,1.34759712219,"15",16
"3773",125,135,1,-15,9,0,9.56908440653721,1.00153398514,"15",16
"3774",126,180,1,-15,9,-5.625,8.47582145771371,3.31374406815,"15",16
"3775",127,225,1,-15,9,-11.25,-8.90900001194161,2.50061893463,"15",16
"3776",128,45,1,-15,9,0,9.09702792580029,1.28242993355,"15",16
"3777",129,315,1,-15,9,0,15.7671825424757,1.134567976,"15",17
"3778",130,270,1,-15,9,0,10.7954535877318,1.22977399826,"15",17
"3779",131,180,1,-15,9,0,5.46187584631398,1.07097387314,"15",17
"3780",132,0,1,-15,9,0,11.5258160775307,1.11170387268,"15",17
"3781",133,225,1,-15,9,0,14.8121189264138,1.2008960247,"15",17
"3782",134,90,1,-15,9,11.25,0.850023381091083,1.85707592964,"15",17
"3783",135,45,1,-15,9,-5.625,8.87328422721009,1.10991716385,"15",17
"3784",136,135,1,-15,9,-11.25,-8.13010235415597,1.62965607643,"15",17
"3785",137,135,1,-15,9,0,9.30609688417392,1.25774502754,"15",18
"3786",138,270,1,-15,9,-11.25,11.4965630175858,1.78887987137,"15",18
"3787",139,315,1,-15,9,-22.5,-4.79203404693193,1.75350904465,"15",18
"3788",140,90,1,-15,9,0,14.4022157906658,1.71095085144,"15",18
"3789",141,45,1,-15,9,0,15.216326712023,1.09816479683,"15",18
"3790",142,225,1,-15,9,0,19.5582515369974,0.89396905899,"15",18
"3791",143,180,1,-15,9,0,11.3741653837845,1.02934098244,"15",18
"3792",144,0,1,-15,9,11.25,3.53625338852172,2.39394903183,"15",18
"3793",145,315,1,-15,9,0,5.82634202955578,0.962545871735,"15",19
"3794",146,45,1,-15,9,0,2.65213213903727,1.01410007477,"15",19
"3795",147,135,1,-15,9,0,11.2490443146743,1.04171800613,"15",19
"3796",148,180,1,-15,9,0,14.2570353596501,1.00282001495,"15",19
"3797",149,90,1,-15,9,0,3.70221285319942,0.680673837662,"15",19
"3798",150,225,1,-15,9,0,16.3082313353816,1.18880081177,"15",19
"3799",151,0,1,-15,9,0,7.23347959749865,0.869186162949,"15",19
"3800",152,270,1,-15,9,0,11.7958526467864,0.774793863297,"15",19
"3801",153,315,1,-15,9,0,11.5346206536447,0.655460119247,"15",20
"3802",154,180,1,-15,9,0,12.9074086712658,0.803524971008,"15",20
"3803",155,270,1,-15,9,0,10.0079798014413,0.933646917343,"15",20
